,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
379,2021-04-12,DELI GOURMET,MillasAerolinea,14.95,592,8266
380,2021-04-12,DELI GOURMET,MillasAerolinea,55.23,1128,8269
381,2021-04-12,DELI GOURMET,MillasAerolinea,3.92,1128,8272
382,2021-04-12,DELI GOURMET,MillasAerolinea,3.72,370,8302
383,2021-04-12,DELI GOURMET,MillasAerolinea,74.8,1271,8305
384,2021-04-12,DELI GOURMET,MillasAerolinea,9.52,2374,8311
385,2021-04-12,DELI GOURMET,MillasAerolinea,1.8,2567,8314
386,2021-04-12,DELI GOURMET,MillasAerolinea,13.8,370,8353
387,2021-04-12,DELI GOURMET,MillasAerolinea,9.95,329,8401
388,2021-04-12,DELI GOURMET,MillasAerolinea,3.85,329,8404
389,2021-04-12,DELI GOURMET,MillasAerolinea,5.8,1082,8425
390,2021-04-12,DELI GOURMET,MillasAerolinea,24.97,358,8443
391,2021-04-12,DELI GOURMET,MillasAerolinea,9.7,561,8446
392,2021-04-12,DELI GOURMET,MillasAerolinea,18.6,2259,8449
393,2021-04-12,DELI GOURMET,MillasAerolinea,11.15,1533,8494
394,2021-04-12,DELI GOURMET,MillasAerolinea,19.35,83,8530
395,2021-04-12,DELI GOURMET,MillasAerolinea,6.85,364,8539
396,2021-04-12,DELI GOURMET,MillasAerolinea,14.71,579,8548
397,2021-04-12,DELI GOURMET,MillasAerolinea,13.04,355,8551
398,2021-04-12,DELI GOURMET,MillasAerolinea,11.38,2392,8554
399,2021-04-12,DELI GOURMET,MillasAerolinea,5.5,2140,8560
400,2021-04-12,DELI GOURMET,MillasAerolinea,2.99,725,8563
401,2021-04-12,DELI GOURMET,MillasAerolinea,18.32,992,8566
402,2021-04-12,DELI GOURMET,MillasAerolinea,5.35,244,8569
403,2021-04-12,DELI GOURMET,MillasAerolinea,24.47,402,8584
404,2021-04-12,DELI GOURMET,MillasAerolinea,16.72,2554,8599
405,2021-04-12,DELI GOURMET,MillasAerolinea,140.06,2233,8632
406,2021-04-12,DELI GOURMET,MillasAerolinea,13.5,2233,8641
407,2021-04-13,DELI GOURMET,MillasAerolinea,5.7,2162,8716
408,2021-04-13,DELI GOURMET,MillasAerolinea,1.2,408,8722
409,2021-04-13,DELI GOURMET,MillasAerolinea,1.9,2270,8725
410,2021-04-13,DELI GOURMET,MillasAerolinea,0.85,210,8749
411,2021-04-13,DELI GOURMET,MillasAerolinea,6.55,408,8752
412,2021-04-13,DELI GOURMET,MillasAerolinea,5.25,1817,8782
413,2021-04-13,DELI GOURMET,MillasAerolinea,40.07,788,8884
414,2021-04-13,DELI GOURMET,MillasAerolinea,7.19,1397,8896
415,2021-04-13,DELI GOURMET,MillasAerolinea,4.35,2084,8899
416,2021-04-13,DELI GOURMET,MillasAerolinea,5.35,2554,8905
417,2021-04-13,DELI GOURMET,MillasAerolinea,11.45,2554,8908
418,2021-04-13,DELI GOURMET,MillasAerolinea,8.84,142,8944
419,2021-04-13,DELI GOURMET,MillasAerolinea,10.85,1132,8947
420,2021-04-13,DELI GOURMET,MillasAerolinea,5.95,1926,9034
421,2021-04-13,DELI GOURMET,MillasAerolinea,7.14,1151,9043
422,2021-04-13,DELI GOURMET,MillasAerolinea,8.35,244,9049
423,2021-04-13,DELI GOURMET,MillasAerolinea,4.25,2683,9121
424,2021-04-13,DELI GOURMET,MillasAerolinea,7.95,938,9130
425,2021-04-13,DELI GOURMET,MillasAerolinea,47.61,215,9136
426,2021-04-13,DELI GOURMET,MillasAerolinea,2.35,148,9205
427,2021-04-13,DELI GOURMET,MillasAerolinea,59.9,366,9208
428,2021-04-13,DELI GOURMET,MillasAerolinea,4.25,889,9241
429,2021-04-13,DELI GOURMET,MillasAerolinea,16.93,386,9250
430,2021-04-13,DELI GOURMET,MillasAerolinea,5.73,366,9259
431,2021-04-13,DELI GOURMET,MillasAerolinea,34.77,1914,9301
432,2021-04-13,DELI GOURMET,MillasAerolinea,14.36,2580,9325
433,2021-04-13,DELI GOURMET,MillasAerolinea,12.0,561,9334
434,2021-04-13,DELI GOURMET,MillasAerolinea,12.84,1070,9355
435,2021-04-13,DELI GOURMET,MillasAerolinea,22.51,2522,9367
436,2021-04-13,DELI GOURMET,MillasAerolinea,6.5,1507,9400
437,2021-04-14,DELI GOURMET,MillasAerolinea,10.79,703,9421
438,2021-04-14,DELI GOURMET,MillasAerolinea,3.35,1315,9427
439,2021-04-14,DELI GOURMET,MillasAerolinea,9.9,2423,9523
440,2021-04-14,DELI GOURMET,MillasAerolinea,38.42,1315,9529
441,2021-04-14,DELI GOURMET,MillasAerolinea,10.25,1315,9544
442,2021-04-14,DELI GOURMET,MillasAerolinea,7.55,1919,9751
443,2021-04-14,DELI GOURMET,MillasAerolinea,5.23,2270,9754
444,2021-04-14,DELI GOURMET,MillasAerolinea,5.45,2270,9757
445,2021-04-14,DELI GOURMET,MillasAerolinea,3.0,2122,9778
446,2021-04-14,DELI GOURMET,MillasAerolinea,3.6,316,9781
447,2021-04-14,DELI GOURMET,MillasAerolinea,21.08,781,9919
448,2021-04-14,DELI GOURMET,MillasAerolinea,10.7,146,9934
449,2021-04-14,DELI GOURMET,MillasAerolinea,16.02,1273,9937
450,2021-04-14,DELI GOURMET,MillasAerolinea,35.46,1576,9940
451,2021-04-14,DELI GOURMET,MillasAerolinea,6.9,1576,9943
452,2021-04-14,DELI GOURMET,MillasAerolinea,6.45,1847,9946
453,2021-04-14,DELI GOURMET,MillasAerolinea,2.7,1975,9961
454,2021-04-14,DELI GOURMET,MillasAerolinea,27.77,1237,9967
455,2021-04-14,DELI GOURMET,MillasAerolinea,9.34,628,9982
456,2021-04-14,DELI GOURMET,MillasAerolinea,21.35,1186,9985
457,2021-04-14,DELI GOURMET,MillasAerolinea,15.7,2609,10012
458,2021-04-14,DELI GOURMET,MillasAerolinea,37.52,8,10018
459,2021-04-14,DELI GOURMET,MillasAerolinea,6.45,401,10021
460,2021-04-14,DELI GOURMET,MillasAerolinea,4.0,1537,10024
461,2021-04-14,DELI GOURMET,MillasAerolinea,29.34,2567,10027
462,2021-04-14,DELI GOURMET,MillasAerolinea,7.28,651,10063
463,2021-04-14,DELI GOURMET,MillasAerolinea,4.65,219,10066
464,2021-04-14,DELI GOURMET,MillasAerolinea,10.5,1186,10072
465,2021-04-15,DELI GOURMET,MillasAerolinea,19.15,331,10180
466,2021-04-15,DELI GOURMET,MillasAerolinea,3.88,1546,10192
467,2021-04-15,DELI GOURMET,MillasAerolinea,5.1,401,10264
468,2021-04-15,DELI GOURMET,MillasAerolinea,23.29,1526,10297
469,2021-04-15,DELI GOURMET,MillasAerolinea,25.86,658,10306
470,2021-04-15,DELI GOURMET,MillasAerolinea,38.6,1122,10327
471,2021-04-15,DELI GOURMET,MillasAerolinea,1.0,1554,10339
472,2021-04-15,DELI GOURMET,MillasAerolinea,18.12,1554,10342
473,2021-04-15,DELI GOURMET,MillasAerolinea,1.0,2270,10345
474,2021-04-15,DELI GOURMET,MillasAerolinea,4.73,2602,10348
475,2021-04-15,DELI GOURMET,MillasAerolinea,31.17,331,10402
476,2021-04-15,DELI GOURMET,MillasAerolinea,10.53,2423,10435
477,2021-04-15,DELI GOURMET,MillasAerolinea,6.85,2272,10438
478,2021-04-15,DELI GOURMET,MillasAerolinea,7.2,1847,10441
479,2021-04-15,DELI GOURMET,MillasAerolinea,9.14,1253,10444
480,2021-04-15,DELI GOURMET,MillasAerolinea,21.2,491,10450
481,2021-04-15,DELI GOURMET,MillasAerolinea,20.45,40,10453
482,2021-04-15,DELI GOURMET,MillasAerolinea,1.35,236,10456
483,2021-04-15,DELI GOURMET,MillasAerolinea,9.11,2533,10459
484,2021-04-15,DELI GOURMET,MillasAerolinea,5.8,40,10486
485,2021-04-15,DELI GOURMET,MillasAerolinea,12.25,779,10534
486,2021-04-15,DELI GOURMET,MillasAerolinea,3.63,1307,10537
487,2021-04-15,DELI GOURMET,MillasAerolinea,41.65,1711,10540
488,2021-04-15,DELI GOURMET,MillasAerolinea,29.93,963,10600
489,2021-04-15,DELI GOURMET,MillasAerolinea,18.7,157,10612
490,2021-04-15,DELI GOURMET,MillasAerolinea,23.94,725,10750
491,2021-04-15,DELI GOURMET,MillasAerolinea,22.91,1698,10813
492,2021-04-15,DELI GOURMET,MillasAerolinea,13.76,2404,10906
493,2021-04-15,DELI GOURMET,MillasAerolinea,20.43,484,10915
494,2021-04-15,DELI GOURMET,MillasAerolinea,25.38,1638,10918
495,2021-04-15,DELI GOURMET,MillasAerolinea,7.96,1698,10924
496,2021-04-15,DELI GOURMET,MillasAerolinea,3.75,1537,10936
497,2021-04-15,DELI GOURMET,MillasAerolinea,4.78,1698,11011
498,2021-04-15,DELI GOURMET,MillasAerolinea,5.8,1725,11065
499,2021-04-15,DELI GOURMET,MillasAerolinea,12.61,1186,11098
500,2021-04-15,DELI GOURMET,MillasAerolinea,5.25,1186,11104
501,2021-04-16,DELI GOURMET,MillasAerolinea,4.65,628,11143
502,2021-04-16,DELI GOURMET,MillasAerolinea,7.65,811,11251
503,2021-04-16,DELI GOURMET,MillasAerolinea,9.59,869,11254
504,2021-04-16,DELI GOURMET,MillasAerolinea,13.9,1070,11266
505,2021-04-16,DELI GOURMET,MillasAerolinea,30.24,1398,11269
506,2021-04-16,DELI GOURMET,MillasAerolinea,7.53,1010,11320
507,2021-04-16,DELI GOURMET,MillasAerolinea,23.92,2854,11371
508,2021-04-16,DELI GOURMET,MillasAerolinea,15.2,1847,11380
509,2021-04-16,DELI GOURMET,MillasAerolinea,19.24,1253,11383
510,2021-04-16,DELI GOURMET,MillasAerolinea,8.69,340,11392
511,2021-04-16,DELI GOURMET,MillasAerolinea,10.82,402,11410
512,2021-04-16,DELI GOURMET,MillasAerolinea,84.22,404,11431
513,2021-04-16,DELI GOURMET,MillasAerolinea,8.36,651,11521
514,2021-04-16,DELI GOURMET,MillasAerolinea,10.3,362,11527
515,2021-04-16,DELI GOURMET,MillasAerolinea,23.68,362,11533
516,2021-04-16,DELI GOURMET,MillasAerolinea,4.17,1812,11536
517,2021-04-16,DELI GOURMET,MillasAerolinea,16.36,2554,11539
518,2021-04-16,DELI GOURMET,MillasAerolinea,14.05,788,11557
519,2021-04-16,DELI GOURMET,MillasAerolinea,5.6,1605,11566
520,2021-04-16,DELI GOURMET,MillasAerolinea,2.8,784,11569
521,2021-04-16,DELI GOURMET,MillasAerolinea,2.9,255,11578
522,2021-04-16,DELI GOURMET,MillasAerolinea,53.21,1180,11590
523,2021-04-16,DELI GOURMET,MillasAerolinea,11.15,1185,11623
524,2021-04-16,DELI GOURMET,MillasAerolinea,1.7,784,11635
525,2021-04-16,DELI GOURMET,MillasAerolinea,5.18,269,11734
526,2021-04-16,DELI GOURMET,MillasAerolinea,73.8,270,11740
527,2021-04-16,DELI GOURMET,MillasAerolinea,51.15,253,11752
528,2021-04-16,DELI GOURMET,MillasAerolinea,12.6,101,11755
529,2021-04-16,DELI GOURMET,MillasAerolinea,26.86,1526,11758
530,2021-04-16,DELI GOURMET,MillasAerolinea,21.31,533,11761
531,2021-04-16,DELI GOURMET,MillasAerolinea,13.05,2723,11776
532,2021-04-16,DELI GOURMET,MillasAerolinea,1.5,2270,11779
533,2021-04-16,DELI GOURMET,MillasAerolinea,22.03,43,11785
534,2021-04-16,DELI GOURMET,MillasAerolinea,22.53,13,11788
535,2021-04-16,DELI GOURMET,MillasAerolinea,3.75,2270,11869
536,2021-04-16,DELI GOURMET,MillasAerolinea,9.65,1315,11908
537,2021-04-16,DELI GOURMET,MillasAerolinea,8.5,2522,11914
538,2021-04-16,DELI GOURMET,MillasAerolinea,8.85,1453,11920
539,2021-04-16,DELI GOURMET,MillasAerolinea,10.98,928,11923
540,2021-04-16,DELI GOURMET,MillasAerolinea,22.71,420,11926
541,2021-04-16,DELI GOURMET,MillasAerolinea,4.65,1698,11938
542,2021-04-16,DELI GOURMET,MillasAerolinea,5.35,1698,11941
543,2021-04-16,DELI GOURMET,MillasAerolinea,9.59,1307,11950
544,2021-04-16,DELI GOURMET,MillasAerolinea,1.95,1674,11953
545,2021-04-16,DELI GOURMET,MillasAerolinea,5.73,1674,11956
546,2021-04-16,DELI GOURMET,MillasAerolinea,5.6,1546,11968
547,2021-04-16,DELI GOURMET,MillasAerolinea,1.87,484,11974
548,2021-04-16,DELI GOURMET,MillasAerolinea,8.27,1127,11977
549,2021-04-16,DELI GOURMET,MillasAerolinea,30.08,889,11980
550,2021-04-16,DELI GOURMET,MillasAerolinea,15.65,484,12019
551,2021-04-16,DELI GOURMET,MillasAerolinea,26.95,808,12025
552,2021-04-17,DELI GOURMET,MillasAerolinea,9.88,1371,12040
553,2021-04-17,DELI GOURMET,MillasAerolinea,4.5,651,12052
554,2021-04-17,DELI GOURMET,MillasAerolinea,34.98,579,12055
555,2021-04-17,DELI GOURMET,MillasAerolinea,7.5,43,12058
556,2021-04-17,DELI GOURMET,MillasAerolinea,15.15,22,12061
557,2021-04-17,DELI GOURMET,MillasAerolinea,9.1,14,12070
558,2021-04-17,DELI GOURMET,MillasAerolinea,14.89,187,12085
559,2021-04-17,DELI GOURMET,MillasAerolinea,29.1,2817,12088
560,2021-04-17,DELI GOURMET,MillasAerolinea,20.38,2103,12091
561,2021-04-17,DELI GOURMET,MillasAerolinea,21.45,1658,12094
562,2021-04-17,DELI GOURMET,MillasAerolinea,18.65,267,12097
563,2021-04-17,DELI GOURMET,MillasAerolinea,21.7,1463,12100
564,2021-04-17,DELI GOURMET,MillasAerolinea,32.09,483,12109
565,2021-04-17,DELI GOURMET,MillasAerolinea,34.26,2498,12112
566,2021-04-17,DELI GOURMET,MillasAerolinea,11.6,1922,12172
567,2021-04-17,DELI GOURMET,MillasAerolinea,4.2,486,12205
568,2021-04-17,DELI GOURMET,MillasAerolinea,6.05,2639,12211
569,2021-04-17,DELI GOURMET,MillasAerolinea,80.64,376,12214
570,2021-04-17,DELI GOURMET,MillasAerolinea,45.14,1215,12217
571,2021-04-17,DELI GOURMET,MillasAerolinea,4.27,1292,12220
572,2021-04-17,DELI GOURMET,MillasAerolinea,29.73,2223,12250
573,2021-04-17,DELI GOURMET,MillasAerolinea,13.4,1250,12268
574,2021-04-17,DELI GOURMET,MillasAerolinea,8.8,1501,12271
575,2021-04-17,DELI GOURMET,MillasAerolinea,50.39,1501,12277
576,2021-04-17,DELI GOURMET,MillasAerolinea,14.7,2227,12304
577,2021-04-17,DELI GOURMET,MillasAerolinea,4.82,1043,12310
578,2021-04-17,DELI GOURMET,MillasAerolinea,30.97,1484,12313
579,2021-04-17,DELI GOURMET,MillasAerolinea,30.68,2683,12382
580,2021-04-17,DELI GOURMET,MillasAerolinea,14.36,1487,12439
581,2021-04-17,DELI GOURMET,MillasAerolinea,20.26,854,12445
582,2021-04-17,DELI GOURMET,MillasAerolinea,35.94,17,12469
583,2021-04-17,DELI GOURMET,MillasAerolinea,35.37,123,12472
584,2021-04-17,DELI GOURMET,MillasAerolinea,15.57,1955,12478
585,2021-04-17,DELI GOURMET,MillasAerolinea,14.36,2580,12481
586,2021-04-17,DELI GOURMET,MillasAerolinea,1.3,1955,12505
587,2021-04-17,DELI GOURMET,MillasAerolinea,19.81,1138,12544
588,2021-04-17,DELI GOURMET,MillasAerolinea,1.4,1138,12571
589,2021-04-17,DELI GOURMET,MillasAerolinea,41.59,416,12706
590,2021-04-17,DELI GOURMET,MillasAerolinea,0.85,425,12727
591,2021-04-17,DELI GOURMET,MillasAerolinea,3.85,1074,12754
592,2021-04-17,DELI GOURMET,MillasAerolinea,3.85,503,12832
593,2021-04-18,DELI GOURMET,MillasAerolinea,14.55,2275,12952
594,2021-04-18,DELI GOURMET,MillasAerolinea,17.75,261,13033
595,2021-04-18,DELI GOURMET,MillasAerolinea,60.53,891,13042
596,2021-04-18,DELI GOURMET,MillasAerolinea,8.89,1501,13045
597,2021-04-18,DELI GOURMET,MillasAerolinea,19.08,1665,13048
598,2021-04-18,DELI GOURMET,MillasAerolinea,57.04,526,13051
599,2021-04-18,DELI GOURMET,MillasAerolinea,11.4,1086,13096
600,2021-04-18,DELI GOURMET,MillasAerolinea,18.74,2300,13462
601,2021-04-18,DELI GOURMET,MillasAerolinea,24.95,1526,13465
602,2021-04-18,DELI GOURMET,MillasAerolinea,42.34,1454,13528
603,2021-04-18,DELI GOURMET,MillasAerolinea,16.23,1074,13531
604,2021-04-18,DELI GOURMET,MillasAerolinea,6.27,1074,13534
605,2021-04-18,DELI GOURMET,MillasAerolinea,9.5,558,13561
606,2021-04-18,DELI GOURMET,MillasAerolinea,2.59,554,13576
607,2021-04-18,DELI GOURMET,MillasAerolinea,14.1,1037,13609
608,2021-04-18,DELI GOURMET,MillasAerolinea,17.7,2177,13648
609,2021-04-18,DELI GOURMET,MillasAerolinea,7.75,1430,13651
610,2021-04-18,DELI GOURMET,MillasAerolinea,11.16,379,13654
611,2021-04-18,DELI GOURMET,MillasAerolinea,5.71,651,13663
612,2021-04-18,DELI GOURMET,MillasAerolinea,13.95,521,13687
613,2021-04-19,DELI GOURMET,MillasAerolinea,22.95,40,13714
614,2021-04-19,DELI GOURMET,MillasAerolinea,11.15,1389,13726
615,2021-04-19,DELI GOURMET,MillasAerolinea,12.35,1086,13729
616,2021-04-19,DELI GOURMET,MillasAerolinea,6.51,869,13777
617,2021-04-19,DELI GOURMET,MillasAerolinea,15.96,402,13780
618,2021-04-19,DELI GOURMET,MillasAerolinea,9.25,402,13786
619,2021-04-19,DELI GOURMET,MillasAerolinea,20.91,83,13900
620,2021-04-19,DELI GOURMET,MillasAerolinea,23.98,2084,13906
621,2021-04-19,DELI GOURMET,MillasAerolinea,2.95,2093,13909
622,2021-04-19,DELI GOURMET,MillasAerolinea,2.7,1217,14059
623,2021-04-19,DELI GOURMET,MillasAerolinea,12.08,1533,14065
624,2021-04-19,DELI GOURMET,MillasAerolinea,1.3,1533,14068
625,2021-04-19,DELI GOURMET,MillasAerolinea,7.2,329,14176
626,2021-04-19,DELI GOURMET,MillasAerolinea,4.8,1429,14179
627,2021-04-19,DELI GOURMET,MillasAerolinea,18.27,2522,14182
628,2021-04-19,DELI GOURMET,MillasAerolinea,8.6,1537,14185
629,2021-04-19,DELI GOURMET,MillasAerolinea,12.82,1087,14215
630,2021-04-19,DELI GOURMET,MillasAerolinea,36.4,638,14245
631,2021-04-19,DELI GOURMET,MillasAerolinea,12.88,1036,14248
632,2021-04-19,DELI GOURMET,MillasAerolinea,4.64,43,14263
633,2021-04-19,DELI GOURMET,MillasAerolinea,7.0,1836,14287
634,2021-04-19,DELI GOURMET,MillasAerolinea,8.95,1605,14290
635,2021-04-19,DELI GOURMET,MillasAerolinea,9.7,747,14293
636,2021-04-19,DELI GOURMET,MillasAerolinea,4.65,1546,14296
637,2021-04-19,DELI GOURMET,MillasAerolinea,10.26,142,14299
638,2021-04-19,DELI GOURMET,MillasAerolinea,32.88,71,14326
639,2021-04-19,DELI GOURMET,MillasAerolinea,11.6,79,14329
640,2021-04-19,DELI GOURMET,MillasAerolinea,3.2,79,14332
641,2021-04-19,DELI GOURMET,MillasAerolinea,59.46,101,14338
642,2021-04-20,DELI GOURMET,MillasAerolinea,37.79,1378,14401
643,2021-04-20,DELI GOURMET,MillasAerolinea,30.23,8,14494
644,2021-04-20,DELI GOURMET,MillasAerolinea,5.95,491,14503
645,2021-04-20,DELI GOURMET,MillasAerolinea,9.75,1429,14506
646,2021-04-20,DELI GOURMET,MillasAerolinea,3.85,2580,14512
647,2021-04-20,DELI GOURMET,MillasAerolinea,8.95,270,14536
648,2021-04-20,DELI GOURMET,MillasAerolinea,3.95,526,14566
649,2021-04-20,DELI GOURMET,MillasAerolinea,32.52,1043,14569
650,2021-04-20,DELI GOURMET,MillasAerolinea,7.95,2021,14572
651,2021-04-20,DELI GOURMET,MillasAerolinea,5.84,1696,14671
652,2021-04-20,DELI GOURMET,MillasAerolinea,63.56,1271,14674
653,2021-04-20,DELI GOURMET,MillasAerolinea,6.65,910,14677
654,2021-04-20,DELI GOURMET,MillasAerolinea,9.08,2879,14680
655,2021-04-20,DELI GOURMET,MillasAerolinea,3.75,1995,14683
656,2021-04-20,DELI GOURMET,MillasAerolinea,21.19,67,14740
657,2021-04-20,DELI GOURMET,MillasAerolinea,5.75,784,14743
658,2021-04-20,DELI GOURMET,MillasAerolinea,10.25,2404,14746
659,2021-04-20,DELI GOURMET,MillasAerolinea,20.3,826,14749
660,2021-04-20,DELI GOURMET,MillasAerolinea,10.15,2227,14752
661,2021-04-20,DELI GOURMET,MillasAerolinea,21.55,2553,14755
662,2021-04-20,DELI GOURMET,MillasAerolinea,20.79,1371,14758
663,2021-04-20,DELI GOURMET,MillasAerolinea,25.08,2554,14800
664,2021-04-20,DELI GOURMET,MillasAerolinea,8.4,1901,14917
665,2021-04-20,DELI GOURMET,MillasAerolinea,5.95,1397,14920
666,2021-04-20,DELI GOURMET,MillasAerolinea,7.85,288,14977
667,2021-04-20,DELI GOURMET,MillasAerolinea,5.4,1273,15010
668,2021-04-20,DELI GOURMET,MillasAerolinea,3.7,1969,15043
669,2021-04-21,DELI GOURMET,MillasAerolinea,2.42,1812,15151
670,2021-04-21,DELI GOURMET,MillasAerolinea,9.9,407,15154
671,2021-04-21,DELI GOURMET,MillasAerolinea,5.71,142,15229
672,2021-04-21,DELI GOURMET,MillasAerolinea,2.9,1546,15232
673,2021-04-21,DELI GOURMET,MillasAerolinea,3.95,2270,15268
674,2021-04-21,DELI GOURMET,MillasAerolinea,25.24,116,15358
675,2021-04-21,DELI GOURMET,MillasAerolinea,13.9,567,15361
676,2021-04-21,DELI GOURMET,MillasAerolinea,5.48,651,15370
677,2021-04-21,DELI GOURMET,MillasAerolinea,48.48,1242,15373
678,2021-04-21,DELI GOURMET,MillasAerolinea,3.25,1976,15376
679,2021-04-21,DELI GOURMET,MillasAerolinea,8.16,2742,15523
680,2021-04-21,DELI GOURMET,MillasAerolinea,17.17,376,15613
681,2021-04-21,DELI GOURMET,MillasAerolinea,14.45,402,15616
682,2021-04-21,DELI GOURMET,MillasAerolinea,11.1,1698,15619
683,2021-04-21,DELI GOURMET,MillasAerolinea,5.25,811,15628
684,2021-04-21,DELI GOURMET,MillasAerolinea,14.95,846,15631
685,2021-04-21,DELI GOURMET,MillasAerolinea,7.95,147,15643
686,2021-04-21,DELI GOURMET,MillasAerolinea,1.4,147,15646
687,2021-04-21,DELI GOURMET,MillasAerolinea,21.75,2629,15688
688,2021-04-21,DELI GOURMET,MillasAerolinea,10.94,3,15727
689,2021-04-21,DELI GOURMET,MillasAerolinea,8.85,96,15739
690,2021-04-21,DELI GOURMET,MillasAerolinea,4.8,20,15748
691,2021-04-21,DELI GOURMET,MillasAerolinea,5.25,40,15757
692,2021-04-21,DELI GOURMET,MillasAerolinea,4.55,2356,15778
693,2021-04-21,DELI GOURMET,MillasAerolinea,7.11,917,15799
694,2021-04-22,DELI GOURMET,MillasAerolinea,46.89,2233,15850
695,2021-04-22,DELI GOURMET,MillasAerolinea,12.7,779,15874
696,2021-04-22,DELI GOURMET,MillasAerolinea,4.65,872,15928
697,2021-04-22,DELI GOURMET,MillasAerolinea,1.95,393,15991
698,2021-04-22,DELI GOURMET,MillasAerolinea,5.0,2043,16159
699,2021-04-22,DELI GOURMET,MillasAerolinea,9.2,181,16174
700,2021-04-22,DELI GOURMET,MillasAerolinea,6.05,781,16210
701,2021-04-22,DELI GOURMET,MillasAerolinea,9.3,2615,16234
702,2021-04-22,DELI GOURMET,MillasAerolinea,11.1,1611,16237
703,2021-04-22,DELI GOURMET,MillasAerolinea,7.7,2580,16243
704,2021-04-22,DELI GOURMET,MillasAerolinea,11.2,1397,16282
705,2021-04-22,DELI GOURMET,MillasAerolinea,18.04,101,16297
706,2021-04-22,DELI GOURMET,MillasAerolinea,56.18,765,16324
707,2021-04-22,DELI GOURMET,MillasAerolinea,33.5,765,16342
708,2021-04-22,DELI GOURMET,MillasAerolinea,5.6,1617,16360
709,2021-04-22,DELI GOURMET,MillasAerolinea,13.33,557,16363
710,2021-04-22,DELI GOURMET,MillasAerolinea,9.0,161,16372
711,2021-04-22,DELI GOURMET,MillasAerolinea,7.65,2233,16381
712,2021-04-22,DELI GOURMET,MillasAerolinea,33.16,2,16396
713,2021-04-22,DELI GOURMET,MillasAerolinea,8.05,230,16399
714,2021-04-22,DELI GOURMET,MillasAerolinea,14.47,651,16402
715,2021-04-22,DELI GOURMET,MillasAerolinea,11.21,352,16435
716,2021-04-22,DELI GOURMET,MillasAerolinea,2.65,117,16471
717,2021-04-22,DELI GOURMET,MillasAerolinea,3.7,1969,16519
718,2021-04-22,DELI GOURMET,MillasAerolinea,5.6,628,16525
719,2021-04-22,DELI GOURMET,MillasAerolinea,6.25,526,16534
720,2021-04-22,DELI GOURMET,MillasAerolinea,8.85,147,16537
721,2021-04-22,DELI GOURMET,MillasAerolinea,31.4,1695,16546
722,2021-04-22,DELI GOURMET,MillasAerolinea,57.13,401,16561
723,2021-04-23,DELI GOURMET,MillasAerolinea,4.37,2676,16591
724,2021-04-23,DELI GOURMET,MillasAerolinea,7.55,2095,16615
725,2021-04-23,DELI GOURMET,MillasAerolinea,12.0,2428,16630
726,2021-04-23,DELI GOURMET,MillasAerolinea,9.6,788,16639
727,2021-04-23,DELI GOURMET,MillasAerolinea,92.02,1216,16657
728,2021-04-23,DELI GOURMET,MillasAerolinea,6.22,147,16666
729,2021-04-23,DELI GOURMET,MillasAerolinea,2.71,147,16672
730,2021-04-23,DELI GOURMET,MillasAerolinea,19.9,575,16729
731,2021-04-23,DELI GOURMET,MillasAerolinea,5.5,244,16771
732,2021-04-23,DELI GOURMET,MillasAerolinea,12.85,2,16798
733,2021-04-23,DELI GOURMET,MillasAerolinea,11.95,540,16819
734,2021-04-23,DELI GOURMET,MillasAerolinea,4.3,1976,16822
735,2021-04-23,DELI GOURMET,MillasAerolinea,20.0,1370,16837
736,2021-04-23,DELI GOURMET,MillasAerolinea,2.98,1370,16870
737,2021-04-23,DELI GOURMET,MillasAerolinea,21.05,575,16888
738,2021-04-23,DELI GOURMET,MillasAerolinea,8.6,1698,16894
739,2021-04-23,DELI GOURMET,MillasAerolinea,6.95,1698,16900
740,2021-04-23,DELI GOURMET,MillasAerolinea,60.29,2284,16945
741,2021-04-23,DELI GOURMET,MillasAerolinea,4.19,2429,16978
742,2021-04-23,DELI GOURMET,MillasAerolinea,7.7,101,17017
743,2021-04-23,DELI GOURMET,MillasAerolinea,6.9,142,17029
744,2021-04-23,DELI GOURMET,MillasAerolinea,65.2,94,17041
745,2021-04-23,DELI GOURMET,MillasAerolinea,19.2,270,17053
746,2021-04-23,DELI GOURMET,MillasAerolinea,5.53,561,17056
747,2021-04-23,DELI GOURMET,MillasAerolinea,16.72,889,17059
748,2021-04-23,DELI GOURMET,MillasAerolinea,4.9,270,17068
749,2021-04-23,DELI GOURMET,MillasAerolinea,21.93,1934,17086
750,2021-04-23,DELI GOURMET,MillasAerolinea,1.0,435,17113
751,2021-04-23,DELI GOURMET,MillasAerolinea,3.0,2300,17116
752,2021-04-23,DELI GOURMET,MillasAerolinea,13.98,2300,17119
753,2021-04-23,DELI GOURMET,MillasAerolinea,9.95,96,17128
754,2021-04-23,DELI GOURMET,MillasAerolinea,33.78,1668,17137
755,2021-04-23,DELI GOURMET,MillasAerolinea,12.42,298,17188
756,2021-04-23,DELI GOURMET,MillasAerolinea,85.7,1292,17200
757,2021-04-23,DELI GOURMET,MillasAerolinea,11.3,2218,17263
758,2021-04-23,DELI GOURMET,MillasAerolinea,8.72,1397,17278
759,2021-04-23,DELI GOURMET,MillasAerolinea,14.75,1182,17281
760,2021-04-23,DELI GOURMET,MillasAerolinea,14.76,123,17344
